Basf;BASF.MI;2022-08-23;41.48;42.119999;41.48;41.974998;-0.01
Basf;BASF.MI;2022-08-26;42.52;42.650002;40.959999;41.09;0.03
Basf;BASF.MI;2022-08-29;40.669998;42.5;40.285;42.07;-0.03
Basf;BASF.MI;2022-08-30;42.674999;43.275002;41.959999;42.264999;0.01
Basf;BASF.MI;2022-08-31;41.564999;42.049999;41.450001;41.91;-0.01
Basf;BASF.MI;2022-09-02;42.150002;43.099998;42.110001;43.099998;-0.02
Basf;BASF.MI;2022-09-06;42.165001;42.200001;41.415001;41.875;0.01
Basf;BASF.MI;2022-09-07;41.830002;43;41.830002;43;-0.03
Basf;BASF.MI;2022-09-12;44.290001;45.200001;44.290001;45.09;-0.02
Basf;BASF.MI;2022-09-13;44.82;45.220001;44.189999;44.215;0.01
Basf;BASF.MI;2022-09-14;43.965;43.965;42.334999;42.555;0.03
Basf;BASF.MI;2022-09-15;43.099998;43.099998;41.900002;42.305;0.02
Basf;BASF.MI;2022-09-16;41.744999;41.75;41.040001;41.424999;0.01
Basf;BASF.MI;2022-09-19;41.334999;42.599998;41.115002;42.560001;-0.03
Basf;BASF.MI;2022-09-20;42.455002;42.455002;41.595001;41.665001;0.02
Basf;BASF.MI;2022-09-21;41.209999;41.630001;41.205002;41.459999;-0.01
Basf;BASF.MI;2022-09-22;40.785;41.544998;40.785;41.060001;-0.01
Basf;BASF.MI;2022-09-23;41;41;38.400002;39.91;0.03
Basf;BASF.MI;2022-09-26;40.389999;40.48;39.900002;39.935001;0.01
Basf;BASF.MI;2022-09-27;40.244999;40.384998;39.5;39.505001;0.02
Basf;BASF.MI;2022-10-03;39.110001;40.834999;39.110001;40.805;-0.04
Basf;BASF.MI;2022-10-04;41.5;42.299999;41.5;42.080002;-0.01
Basf;BASF.MI;2022-10-06;42.09;42.154999;41.185001;41.314999;0.02
Basf;BASF.MI;2022-10-07;41.650002;41.650002;40.830002;40.830002;0.02
Basf;BASF.MI;2022-10-10;40.855;43.855;40.855;43.110001;-0.06
Basf;BASF.MI;2022-10-11;42.380001;42.459999;41.014999;41.365002;0.02
Basf;BASF.MI;2022-10-12;41.535;42.450001;41.52;42.34;-0.02
Basf;BASF.MI;2022-10-13;42.244999;43.165001;41.514999;43.165001;-0.02
Basf;BASF.MI;2022-10-14;44.264999;44.264999;43.139999;43.419998;0.02
Basf;BASF.MI;2022-10-17;43.310001;44.165001;43.23;43.965;-0.02
Basf;BASF.MI;2022-10-18;44.630001;45.525002;44.615002;44.93;-0.01
Basf;BASF.MI;2022-10-19;44.93;45.23;44.845001;45.174999;-0.01
Basf;BASF.MI;2022-10-20;44.939999;45.720001;44.630001;45.43;-0.01
Basf;BASF.MI;2022-10-21;45.115002;46.060001;45.055;45.845001;-0.02
Basf;BASF.MI;2022-10-24;46.02;46.959999;45.634998;46.540001;-0.01
Basf;BASF.MI;2022-10-25;46.549999;46.814999;45.599998;46;0.01
Basf;BASF.MI;2022-10-26;46;46.805;44.700001;45.305;0.02
Basf;BASF.MI;2022-10-28;45.450001;45.450001;45.009998;45.18;0.01
Basf;BASF.MI;2022-11-01;46.200001;46.32;45.369999;45.369999;0.02
Basf;BASF.MI;2022-11-02;45.5;45.634998;44.860001;45.055;0.01
Basf;BASF.MI;2022-11-04;45.145;47.200001;45.145;46.654999;-0.03
Basf;BASF.MI;2022-11-07;46.525002;47.66;46.32;47.66;-0.02
Basf;BASF.MI;2022-11-08;47.299999;48.150002;47.224998;48.150002;-0.02
Basf;BASF.MI;2022-11-09;47.75;47.75;47.145;47.450001;0.01
Basf;BASF.MI;2022-11-10;47.450001;49;47.450001;48.665001;-0.03
Basf;BASF.MI;2022-11-11;49.25;50.68;49.099998;50.68;-0.03
Basf;BASF.MI;2022-11-15;51.259998;51.259998;49.900002;50.23;0.02
Basf;BASF.MI;2022-11-16;50.23;50.23;49.060001;49.490002;0.01
Basf;BASF.MI;2022-11-17;49.830002;49.830002;48.639999;48.880001;0.02
Basf;BASF.MI;2022-11-21;49.035;49.035;48.5;48.5;0.01
Basf;BASF.MI;2022-11-22;48.645;49.689999;48.645;49.689999;-0.02
Basf;BASF.MI;2022-11-23;49.700001;49.779999;49.215;49.360001;0.01
Basf;BASF.MI;2022-11-24;49.395;50;49.395;49.785;-0.01
Basf;BASF.MI;2022-11-25;49.384998;49.825001;49.384998;49.639999;-0.01
Basf;BASF.MI;2022-11-28;49.400002;49.400002;48.869999;49.09;0.01
Basf;BASF.MI;2022-11-30;48.939999;49.279999;48.255001;48.544998;0.01
Basf;BASF.MI;2022-12-01;49.080002;49.080002;47.715;47.810001;0.03
Basf;BASF.MI;2022-12-02;47.82;48.685001;47.82;48.685001;-0.02
Basf;BASF.MI;2022-12-12;47.41;47.654999;46.634998;46.779999;0.01
Basf;BASF.MI;2022-12-13;46.900002;47.794998;46.755001;47.435001;-0.01
Basf;BASF.MI;2022-12-14;47.799999;48.105;47.189999;47.275002;0.01
Basf;BASF.MI;2022-12-15;46.59;46.825001;45.799999;45.810001;0.02
Basf;BASF.MI;2022-12-16;45.5;45.970001;45.380001;45.849998;-0.01
Basf;BASF.MI;2022-12-19;46.115002;46.115002;45.650002;45.650002;0.01
Basf;BASF.MI;2022-12-20;45.035;45.715;45.005001;45.715;-0.02
Basf;BASF.MI;2022-12-21;46.189999;46.540001;46.115002;46.470001;-0.01
Basf;BASF.MI;2022-12-22;46.564999;46.875;45.59;45.59;0.02
Basf;BASF.MI;2022-12-23;45.82;46.299999;45.82;46.169998;-0.01
Basf;BASF.MI;2023-01-02;47;48.200001;47;48.060001;-0.02
Basf;BASF.MI;2023-01-03;48.299999;49.299999;48.299999;49.07;-0.02
Basf;BASF.MI;2023-01-04;49.709999;50.799999;49.700001;50.799999;-0.02
Basf;BASF.MI;2023-01-05;51;52.07;50.950001;51.720001;-0.01
Basf;BASF.MI;2023-01-06;51.720001;52.689999;51.5;52.689999;-0.02
Basf;BASF.MI;2023-01-10;52.650002;52.650002;51.27;51.560001;0.02
Basf;BASF.MI;2023-01-11;51.740002;52.43;51.439999;52.040001;-0.01
Basf;BASF.MI;2023-01-12;52.830002;53.25;52.77;53.25;-0.01
Basf;BASF.MI;2023-01-16;52.220001;53.200001;52.009998;53.200001;-0.02
Basf;BASF.MI;2023-01-17;53.099998;53.18;52.740002;52.779999;0.01
Basf;BASF.MI;2023-01-18;52.509998;53.200001;52.32;53.200001;-0.01
Basf;BASF.MI;2023-01-19;52.849998;52.849998;52.110001;52.279999;0.01
Basf;BASF.MI;2023-01-26;52.970001;53.119999;52.099998;52.68;0.01
Basf;BASF.MI;2023-02-01;52.25;52.700001;52.25;52.619999;-0.01
Basf;BASF.MI;2023-02-02;53.25;53.830002;53.02;53.810001;-0.01
Basf;BASF.MI;2023-02-03;53.540001;53.82;53.34;53.82;-0.01
Basf;BASF.MI;2023-02-06;53.549999;53.549999;53.07;53.07;0.01
Basf;BASF.MI;2023-02-10;52.560001;52.57;51.299999;51.330002;0.02
Basf;BASF.MI;2023-02-13;51.400002;51.77;51.139999;51.77;-0.01
Basf;BASF.MI;2023-02-14;51.77;51.799999;51.099998;51.150002;0.01
Basf;BASF.MI;2023-02-19;52.02;52.15;51.37;52.15;0.46
Basf;BASF.MI;2023-02-20;52.57;53.330002;52.57;53.23;-0.01
Basf;BASF.MI;2023-02-22;52.349998;52.349998;51.400002;51.93;0.01
Basf;BASF.MI;2023-02-23;52.59;52.59;52.099998;52.209999;0.01
Basf;BASF.MI;2023-02-24;51.150002;51.150002;48.27;48.615002;0.05
Basf;BASF.MI;2023-02-25;51.15;51.15;48.27;48.6;-6.91
Adidas;ADS.MI;2022-02-07;247.899994;247.899994;240;241.300003;0.03
Adidas;ADS.MI;2022-02-09;242.350006;246.050003;242.350006;244.949997;-0.01
Adidas;ADS.MI;2022-02-10;247;247.149994;241.449997;242.850006;0.02
Adidas;ADS.MI;2022-02-11;240.100006;240.149994;235.899994;235.899994;0.02
Adidas;ADS.MI;2022-02-14;228.75;232.399994;227;232.399994;-0.02
Adidas;ADS.MI;2022-02-15;232.350006;235.800003;230.899994;235.300003;-0.01
Adidas;ADS.MI;2022-02-16;237;237.399994;233.449997;234.350006;0.01
Adidas;ADS.MI;2022-02-17;234.050003;234.550003;229.5;229.899994;0.02
Adidas;ADS.MI;2022-02-18;232.449997;232.449997;229.050003;229.050003;0.01
Adidas;ADS.MI;2022-02-21;231;231.050003;225.25;226;0.02
Adidas;ADS.MI;2022-02-22;218.850006;224.149994;218.850006;223.149994;-0.02
Adidas;ADS.MI;2022-02-23;222.149994;223.699997;217.649994;217.649994;0.02
Adidas;ADS.MI;2022-02-24;206.949997;213.899994;206.949997;210.199997;-0.02
Adidas;ADS.MI;2022-02-28;209.899994;211.5;207.649994;211;-0.01
Adidas;ADS.MI;2022-03-01;214.75;214.850006;204.5;204.5;0.05
Adidas;ADS.MI;2022-03-02;204.5;206.949997;201.050003;206.75;-0.01
Adidas;ADS.MI;2022-03-03;205.850006;205.850006;200;200;0.03
Adidas;ADS.MI;2022-03-04;196.880005;197.160004;187.860001;187.919998;0.05
Adidas;ADS.MI;2022-03-08;176.220001;185.520004;176.220001;184.839996;-0.05
Adidas;ADS.MI;2022-03-09;198;212.399994;197.039993;209.699997;-0.06
Adidas;ADS.MI;2022-03-10;205;205.800003;197.820007;198;0.03
Adidas;ADS.MI;2022-03-11;200.199997;210.5;199.979996;205.100006;-0.02
Adidas;ADS.MI;2022-03-14;205.449997;210.350006;205.449997;208;-0.01
Adidas;ADS.MI;2022-03-16;210.050003;215.300003;209.850006;213.649994;-0.02
Adidas;ADS.MI;2022-03-18;213.399994;215.649994;211.25;215.649994;-0.01
Adidas;ADS.MI;2022-03-21;216.899994;219.600006;213.300003;214;0.01
Adidas;ADS.MI;2022-03-22;218.449997;219.850006;216.5;216.75;0.01
Adidas;ADS.MI;2022-03-23;216.600006;216.800003;211.800003;212.25;0.02
Adidas;ADS.MI;2022-03-29;214.850006;217.050003;213.899994;217;-0.01
Adidas;ADS.MI;2022-03-31;216.899994;218.5;212;212;0.02
Adidas;ADS.MI;2022-04-01;213.149994;213.149994;210;211.300003;0.01
Adidas;ADS.MI;2022-04-04;207.850006;212.100006;207.5;212.100006;-0.02
Adidas;ADS.MI;2022-04-05;212.100006;213.100006;209;209;0.01
Adidas;ADS.MI;2022-04-06;207.699997;207.699997;200.600006;202.800003;0.02
Adidas;ADS.MI;2022-04-12;198.779999;203.550003;197.160004;202.199997;-0.02
Adidas;ADS.MI;2022-04-13;199.080002;199.100006;194.699997;196.800003;0.01
Adidas;ADS.MI;2022-04-20;203.449997;207.949997;202.699997;207.949997;-0.02
Adidas;ADS.MI;2022-04-22;204;204;199.380005;199.380005;0.02
Adidas;ADS.MI;2022-04-25;199.380005;199.380005;192.020004;192.779999;0.03
Adidas;ADS.MI;2022-04-26;194.039993;194.039993;188.460007;188.460007;0.03
Adidas;ADS.MI;2022-04-27;188.460007;188.460007;182.899994;183.179993;0.03
Adidas;ADS.MI;2022-04-28;185;188.800003;184.800003;188.100006;-0.02
Adidas;ADS.MI;2022-04-29;194.399994;194.639999;191.880005;192.460007;0.01
Adidas;ADS.MI;2022-05-02;193.399994;195.320007;191.619995;195.320007;-0.01
Adidas;ADS.MI;2022-05-03;194.279999;195.259995;190.800003;192.440002;0.01
Adidas;ADS.MI;2022-05-05;197.639999;197.639999;187.759995;187.759995;0.05
Adidas;ADS.MI;2022-05-06;187.740005;187.740005;176.240005;181.020004;0.04
Adidas;ADS.MI;2022-05-09;178.740005;178.740005;174;174.139999;0.03
Adidas;ADS.MI;2022-05-11;176.279999;183.539993;176.279999;182.399994;-0.03
Adidas;ADS.MI;2022-05-12;175.860001;181.080002;175.199997;181.020004;-0.03
Adidas;ADS.MI;2022-05-13;176.940002;180.880005;176.139999;179.419998;-0.01
Adidas;ADS.MI;2022-05-18;183.380005;183.380005;175.600006;175.600006;0.04
Adidas;ADS.MI;2022-05-20;169.899994;174.320007;168.660004;173.279999;-0.02
Adidas;ADS.MI;2022-05-24;174.360001;174.899994;171;171.800003;0.01
Adidas;ADS.MI;2022-05-25;171;171;166.419998;170.080002;0.01
Adidas;ADS.MI;2022-05-26;173.399994;176.740005;173.300003;176.740005;-0.02
Adidas;ADS.MI;2022-05-27;177.800003;180.580002;177.800003;179.600006;-0.01
Adidas;ADS.MI;2022-05-30;183.5;185.419998;183.5;184.800003;-0.01
Adidas;ADS.MI;2022-06-01;185.179993;185.199997;182.080002;182.080002;0.02
Adidas;ADS.MI;2022-06-02;185;187.699997;185;186.820007;-0.01
Adidas;ADS.MI;2022-06-03;189.679993;189.820007;186.559998;186.559998;0.02
Adidas;ADS.MI;2022-06-08;188.080002;188.559998;185.360001;186.440002;0.01
Adidas;ADS.MI;2022-06-09;184.399994;185.119995;181.139999;181.440002;0.02
Adidas;ADS.MI;2022-06-10;179.919998;180;176.899994;177;0.02
Adidas;ADS.MI;2022-06-13;172.979996;173.800003;170.919998;171.399994;0.01
Adidas;ADS.MI;2022-06-14;168.940002;169.360001;164.919998;165.639999;0.02
Adidas;ADS.MI;2022-06-15;168.259995;168.300003;165.839996;167.380005;0.01
Adidas;ADS.MI;2022-06-16;164.860001;164.899994;161.360001;161.440002;0.02
Adidas;ADS.MI;2022-06-20;166.360001;166.600006;165.259995;165.259995;0.01
Adidas;ADS.MI;2022-06-21;168.399994;169.039993;166.119995;166.619995;0.01
Adidas;ADS.MI;2022-06-24;166.880005;172.520004;166.860001;172.520004;-0.03
Adidas;ADS.MI;2022-06-28;171.820007;172.300003;170.660004;170.660004;0.01
Adidas;ADS.MI;2022-06-29;168.419998;171.759995;168.199997;170.199997;-0.01
Adidas;ADS.MI;2022-06-30;165.759995;167.960007;165.759995;167.960007;-0.01
Adidas;ADS.MI;2022-07-04;168.960007;169.440002;167;167.860001;0.01
Adidas;ADS.MI;2022-07-05;169.220001;169.220001;166;166.419998;0.02
Adidas;ADS.MI;2022-07-06;164.740005;166.419998;157.839996;166.199997;-0.01
Adidas;ADS.MI;2022-07-13;162.860001;162.860001;158.679993;161;0.01
Adidas;ADS.MI;2022-07-14;162.660004;162.660004;154.600006;154.820007;0.05
Adidas;ADS.MI;2022-07-15;156.580002;158.059998;156.039993;158.059998;-0.01
Adidas;ADS.MI;2022-07-19;166.179993;175.580002;166.179993;175.399994;-0.06
Adidas;ADS.MI;2022-07-20;176.259995;176.899994;173.039993;173.5;0.02
Adidas;ADS.MI;2022-07-21;172.880005;173.960007;171.979996;173.960007;-0.01
Adidas;ADS.MI;2022-07-22;174.520004;179.5;174.520004;177.759995;-0.02
Adidas;ADS.MI;2022-07-27;162.220001;164.240005;160;161;0.01
Adidas;ADS.MI;2022-07-28;161.139999;169;161.139999;166.580002;-0.03
Adidas;ADS.MI;2022-07-29;170;170;163.919998;167.660004;0.01
Adidas;ADS.MI;2022-08-01;167.199997;173;167.199997;172.399994;-0.03
Adidas;ADS.MI;2022-08-02;168.020004;168.380005;165.259995;166.339996;0.01
Adidas;ADS.MI;2022-08-03;168.5;170.839996;167.080002;170.839996;-0.01
Adidas;ADS.MI;2022-08-04;171.419998;178;171.419998;174.759995;-0.02
Adidas;ADS.MI;2022-08-05;175;177.660004;171.619995;171.619995;0.02
Adidas;ADS.MI;2022-08-08;174.679993;175.559998;172.759995;175.559998;-0.01
Adidas;ADS.MI;2022-08-09;175.740005;175.740005;169.619995;169.619995;0.03
Adidas;ADS.MI;2022-08-10;165.759995;173.059998;165.059998;172.699997;-0.04
Adidas;ADS.MI;2022-08-11;175.5;175.5;171.759995;172.779999;0.02
Adidas;ADS.MI;2022-08-16;173.399994;173.399994;170.100006;170.100006;0.02
Adidas;ADS.MI;2022-08-17;175.460007;175.460007;168.839996;168.839996;0.04
Adidas;ADS.MI;2022-08-18;171.380005;171.380005;166.059998;166.059998;0.03
Adidas;ADS.MI;2022-08-22;164.360001;164.360001;157.100006;157.279999;0.04
Adidas;ADS.MI;2022-08-24;153.919998;157.860001;153.919998;157.660004;-0.02
Adidas;ADS.MI;2022-08-25;159.660004;159.660004;157.119995;158.679993;0.01
Adidas;ADS.MI;2022-08-26;157.639999;157.639999;151;151.600006;0.04
Adidas;ADS.MI;2022-08-30;148.679993;153.419998;148.679993;150.440002;-0.01
Adidas;ADS.MI;2022-08-31;152;152;148.699997;148.880005;0.02
Adidas;ADS.MI;2022-09-02;146.300003;148.139999;144.059998;148.139999;-0.01
Adidas;ADS.MI;2022-09-05;144.580002;145.779999;143.699997;145.779999;-0.01
Adidas;ADS.MI;2022-09-06;145.399994;145.399994;143.080002;144.320007;0.01
Adidas;ADS.MI;2022-09-08;141.080002;142;138.720001;142;-0.01
Adidas;ADS.MI;2022-09-12;146.240005;151.460007;146.240005;148.720001;-0.02
Adidas;ADS.MI;2022-09-13;148.100006;148.919998;143.880005;143.880005;0.03
Adidas;ADS.MI;2022-09-14;143.020004;144.339996;141.5;141.5;0.01
Adidas;ADS.MI;2022-09-15;141.5;142.119995;136.160004;136.940002;0.03
Adidas;ADS.MI;2022-09-16;132.860001;134.479996;132.600006;134.160004;-0.01
Adidas;ADS.MI;2022-09-19;133.160004;138.360001;133.160004;138.119995;-0.04
Adidas;ADS.MI;2022-09-20;135.800003;135.979996;134.619995;134.619995;0.01
Adidas;ADS.MI;2022-09-21;136;136.839996;136;136.800003;-0.01
Adidas;ADS.MI;2022-09-22;135.199997;135.779999;133.800003;133.800003;0.01
Adidas;ADS.MI;2022-09-23;133.199997;133.199997;129.699997;131.220001;0.01
Adidas;ADS.MI;2022-09-26;131.779999;131.779999;130.339996;130.860001;0.01
Adidas;ADS.MI;2022-09-27;129;129.5;127.699997;127.839996;0.01
Adidas;ADS.MI;2022-09-28;127;131;124.860001;131;-0.03
Adidas;ADS.MI;2022-09-29;129.300003;129.300003;123.480003;124;0.04
Adidas;ADS.MI;2022-09-30;121.040001;121.040001;117;119.099998;0.02
Adidas;ADS.MI;2022-10-04;121.699997;125.620003;121.660004;125.620003;-0.03
Adidas;ADS.MI;2022-10-05;125;125;122.599998;122.599998;0.02
Adidas;ADS.MI;2022-10-06;122.940002;124.760002;121.879997;121.879997;0.01
Adidas;ADS.MI;2022-10-07;119.68;120.879997;115.620003;116.220001;0.03
Adidas;ADS.MI;2022-10-11;113.18;114.599998;113.18;114.400002;-0.01
Adidas;ADS.MI;2022-10-12;114.82;115;111.779999;112.160004;0.02
Adidas;ADS.MI;2022-10-13;110.339996;113.220001;108.220001;111.959999;-0.01
Adidas;ADS.MI;2022-10-14;115.860001;115.879997;111.959999;111.959999;0.03
Adidas;ADS.MI;2022-10-17;113.879997;118.599998;113.760002;118.379997;-0.04
Adidas;ADS.MI;2022-10-18;119.559998;120.980003;118.5;118.5;0.01
Adidas;ADS.MI;2022-10-19;116.300003;116.779999;114.919998;115.620003;0.01
Adidas;ADS.MI;2022-10-21;110.080002;110.120003;102;104.480003;0.05
Adidas;ADS.MI;2022-10-24;105;105;102.18;103.860001;0.01
Adidas;ADS.MI;2022-10-25;102.800003;102.800003;94.900002;99.940002;0.03
Adidas;ADS.MI;2022-10-26;99;102.32;97.5;102.059998;-0.03
Adidas;ADS.MI;2022-10-27;100.260002;103.019997;99.5;99.5;0.01
Adidas;ADS.MI;2022-10-28;98.18;99.559998;96.989998;99.080002;-0.01
Adidas;ADS.MI;2022-11-01;100.900002;101.480003;98.5;98.769997;0.02
Adidas;ADS.MI;2022-11-02;98.459999;98.599998;96.589996;97.010002;0.01
Adidas;ADS.MI;2022-11-03;96;96.089996;93.699997;94.029999;0.02
Adidas;ADS.MI;2022-11-04;96.809998;115.540001;96.529999;113.239998;-0.17
Adidas;ADS.MI;2022-11-07;111.739998;115.540001;108.82;115;-0.03
Adidas;ADS.MI;2022-11-08;114.040001;120.139999;112.419998;118.839996;-0.04
Adidas;ADS.MI;2022-11-09;120;125.599998;116.519997;124.260002;-0.04
Adidas;ADS.MI;2022-11-10;123.5;129.320007;119.720001;128.940002;-0.04
Adidas;ADS.MI;2022-11-11;130.380005;136.740005;129.220001;136.119995;-0.04
Adidas;ADS.MI;2022-11-14;136.660004;136.660004;131.419998;131.820007;0.04
Adidas;ADS.MI;2022-11-16;132.160004;133;129.479996;129.639999;0.02
Adidas;ADS.MI;2022-11-18;130;130;126.580002;127.919998;0.02
Adidas;ADS.MI;2022-11-21;128.899994;128.899994;123.620003;123.620003;0.04
Adidas;ADS.MI;2022-11-23;122.360001;124.959999;122.120003;124.419998;-0.02
Adidas;ADS.MI;2022-11-24;124.339996;127.580002;124.139999;126.480003;-0.02
Adidas;ADS.MI;2022-11-25;125.660004;125.940002;123.160004;124.339996;0.01
Adidas;ADS.MI;2022-11-28;124.279999;124.279999;121.559998;122.220001;0.02
Adidas;ADS.MI;2022-11-29;123.160004;124.980003;120.239998;121;0.02
Adidas;ADS.MI;2022-12-01;127.059998;127.300003;123.879997;124.260002;0.02
Adidas;ADS.MI;2022-12-02;124.580002;125.519997;122.559998;123.419998;0.01
Adidas;ADS.MI;2022-12-05;124.82;124.82;121.68;122.480003;0.02
Adidas;ADS.MI;2022-12-06;120.980003;122.220001;118.639999;118.860001;0.02
Adidas;ADS.MI;2022-12-12;116.519997;118.019997;115.879997;117.32;-0.01
Adidas;ADS.MI;2022-12-13;117.599998;125.800003;117.599998;122.400002;-0.04
Adidas;ADS.MI;2022-12-14;122.980003;124.18;121.599998;123.919998;-0.01
Adidas;ADS.MI;2022-12-15;123;123;117.440002;118.300003;0.04
Adidas;ADS.MI;2022-12-16;116.519997;122;116.519997;120.620003;-0.04
Adidas;ADS.MI;2022-12-20;120.18;120.18;117.660004;119.040001;0.01
Adidas;ADS.MI;2022-12-21;122.839996;129.139999;122.839996;126;-0.03
Adidas;ADS.MI;2022-12-22;125.139999;126.919998;124.480003;125.980003;-0.01
Adidas;ADS.MI;2022-12-23;124.82;126.099998;124.019997;126.099998;-0.01
Adidas;ADS.MI;2022-12-28;127.599998;129.419998;126.940002;126.940002;0.01
Adidas;ADS.MI;2022-12-29;124.260002;129.720001;124.260002;129.720001;-0.04
Adidas;ADS.MI;2022-12-30;127;128.5;125;128.5;-0.01
Adidas;ADS.MI;2023-01-03;129;133.160004;128.979996;132.119995;-0.02
Adidas;ADS.MI;2023-01-04;133.5;138.800003;133.5;138.639999;-0.04
Adidas;ADS.MI;2023-01-06;138.059998;140;137.800003;140;-0.01
Adidas;ADS.MI;2023-01-10;141.259995;141.259995;138.820007;139.5;0.01
Adidas;ADS.MI;2023-01-11;142.279999;146.600006;142.119995;144.979996;-0.02
Adidas;ADS.MI;2023-01-12;144.699997;148;144;146.639999;-0.01
Adidas;ADS.MI;2023-01-13;145.800003;148.300003;145.460007;147.380005;-0.01
Adidas;ADS.MI;2023-01-16;147.380005;152.199997;147.220001;150;-0.02
Adidas;ADS.MI;2023-01-17;148.259995;152;148;149.960007;-0.01
Adidas;ADS.MI;2023-01-19;147.5;147.5;144;144.899994;0.02
Adidas;ADS.MI;2023-01-23;147.820007;149;146.220001;149;-0.01
Adidas;ADS.MI;2023-01-25;148;148;145;145.740005;0.02
Adidas;ADS.MI;2023-01-26;148.199997;148.199997;144.899994;145.5;0.02
Adidas;ADS.MI;2023-01-30;146.800003;147.960007;145.5;147.800003;-0.01
Adidas;ADS.MI;2023-01-31;146.300003;147.399994;145.220001;147.240005;-0.01
Adidas;ADS.MI;2023-02-01;147;148;146.5;147.899994;-0.01
Adidas;ADS.MI;2023-02-02;150;158.059998;149.940002;158.039993;-0.05
Adidas;ADS.MI;2023-02-03;156.399994;161;153.679993;160.880005;-0.03
Adidas;ADS.MI;2023-02-06;160;160;154.020004;155.320007;0.03
Adidas;ADS.MI;2023-02-07;154.360001;154.399994;152.259995;153;0.01
Adidas;ADS.MI;2023-02-08;155.339996;157.160004;153.619995;153.800003;0.01
Adidas;ADS.MI;2023-02-09;155.419998;157.399994;155;156.720001;-0.01
Adidas;ADS.MI;2023-02-10;141.059998;146;135.940002;138.619995;0.02
Adidas;ADS.MI;2023-02-15;138.460007;142.220001;138.119995;141.160004;-0.02
Adidas;ADS.MI;2023-02-16;142.5;146.800003;142.5;145.899994;-0.02
Adidas;ADS.MI;2023-02-17;145.899994;145.899994;141.320007;143.139999;0.02
Adidas;ADS.MI;2023-02-19;;145.9;141.32;143.14;-1.89
Adidas;ADS.MI;2023-02-20;143.320007;143.339996;140.5;141.279999;0.01
Adidas;ADS.MI;2023-02-21;140;140.199997;137;137;0.02
Adidas;ADS.MI;2023-02-22;137.779999;140;136.699997;139.199997;-0.01
Adidas;ADS.MI;2023-02-23;141.320007;142.339996;139.380005;139.699997;0.01
Adidas;ADS.MI;2023-02-24;139.479996;141;135.5;137.399994;0.01
Adidas;ADS.MI;2023-02-25;;141;135.5;136.96;-1.96
Basicnet;BAN.MI;2022-02-11;5.33;5.67;5.29;5.62;-0.05
Basicnet;BAN.MI;2022-02-17;5.59;5.59;5.41;5.46;0.02
Basicnet;BAN.MI;2022-02-18;5.4;5.54;5.2;5.35;0.01
Basicnet;BAN.MI;2022-02-21;5.23;5.39;5.17;5.3;-0.01
Basicnet;BAN.MI;2022-02-22;5.15;5.29;5.15;5.29;-0.03
Basicnet;BAN.MI;2022-02-23;5.28;5.32;5.19;5.25;0.01
Basicnet;BAN.MI;2022-02-24;5.09;5.22;4.955;5.15;-0.01
Basicnet;BAN.MI;2022-02-25;5.17;5.17;5.07;5.1;0.01
Basicnet;BAN.MI;2022-02-28;5.14;5.19;4.965;5.19;-0.01
Basicnet;BAN.MI;2022-03-01;5.21;5.21;5;5;0.04
Basicnet;BAN.MI;2022-03-02;5.01;5.05;4.9;5.05;-0.01
Basicnet;BAN.MI;2022-03-03;5.04;5.1;4.8;4.93;0.02
Basicnet;BAN.MI;2022-03-04;4.75;4.93;4.565;4.87;-0.03
Basicnet;BAN.MI;2022-03-07;4.87;4.87;4.545;4.72;0.03
Basicnet;BAN.MI;2022-03-08;4.8;5;4.63;4.73;0.01
Basicnet;BAN.MI;2022-03-09;4.8;4.91;4.755;4.9;-0.02
Basicnet;BAN.MI;2022-03-10;4.95;5.02;4.93;5.02;-0.01
Basicnet;BAN.MI;2022-03-11;5.21;5.21;4.96;5;0.04
Basicnet;BAN.MI;2022-03-15;5.17;5.19;4.97;4.97;0.04
Basicnet;BAN.MI;2022-03-16;5.14;5.14;5.08;5.09;0.01
Basicnet;BAN.MI;2022-03-17;5.1;5.3;5.1;5.2;-0.02
Basicnet;BAN.MI;2022-03-18;5.33;5.38;5.12;5.12;0.04
Basicnet;BAN.MI;2022-03-21;5.23;5.46;5.23;5.42;-0.04
Basicnet;BAN.MI;2022-03-22;5.48;5.53;5.28;5.32;0.03
Basicnet;BAN.MI;2022-03-23;5.45;5.49;5.39;5.48;-0.01
Basicnet;BAN.MI;2022-03-25;5.49;5.54;5.42;5.54;-0.01
Basicnet;BAN.MI;2022-03-29;5.67;5.82;5.57;5.71;-0.01
Basicnet;BAN.MI;2022-03-30;5.6;5.9;5.6;5.8;-0.04
Basicnet;BAN.MI;2022-03-31;5.98;6;5.8;5.83;0.03
Basicnet;BAN.MI;2022-04-01;6.05;6.05;5.86;5.92;0.02
Basicnet;BAN.MI;2022-04-04;5.93;6.04;5.93;5.98;-0.01
Basicnet;BAN.MI;2022-04-06;6.14;6.15;5.9;5.92;0.04
Basicnet;BAN.MI;2022-04-07;6.05;6.05;5.87;5.87;0.03
Basicnet;BAN.MI;2022-04-08;6.08;6.09;5.9;5.9;0.03
Basicnet;BAN.MI;2022-04-11;5.84;6.06;5.84;6.06;-0.04
Basicnet;BAN.MI;2022-04-12;6.09;6.11;6;6.05;0.01
Basicnet;BAN.MI;2022-04-13;6.12;6.24;6.07;6.2;-0.01
